819,818,862,486,546,
11,14,12,10,16,
543,710,422,587,783,
629,711,626,804,631,
127,128,129,134,144,
971,733,707,863,568,
348,349,350,209,294,
912,347,345,346,354,
707,886,412,424,480,
871,484,914,780,833,
77,78,73,74,71,
194,204,200,155,229,
614,399,501,735,841,
186,192,202,184,189,
543,747,422,722,615,
89,81,85,21,99,
423,884,743,500,896,
323,321,322,318,74,
764,921,563,777,623,
970,979,795,672,802,
829,705,874,547,820,
645,733,875,971,890,
767,418,542,710,696,
809,925,618,910,924,
210,246,242,189,197,
732,759,872,622,745,
474,735,490,911,524,
915,489,538,741,854,
628,820,517,403,718,
238,240,241,239,217,
643,824,552,735,911,
977,460,978,913,975,
214,213,165,236,191,
844,771,804,480,999,
717,864,803,867,555,
925,923,809,959,949,
57,54,68,62,66,
658,502,911,806,850,
566,875,513,432,683,
634,832,739,682,708,
245,195,158,151,284,
272,269,271,270,250,
934,962,930,965,963,
791,790,428,703,412,
401,420,481,845,546,
729,493,894,651,495,
505,899,849,846,773,
978,916,701,417,611,
451,887,875,464,513,
637,412,448,492,569,
975,698,449,718,839,
847,586,471,652,744,
873,442,708,682,663,
472,693,625,977,978,
977,978,354,34,701,
926,909,469,567,544,
102,334,134,328,11,
810,878,508,613,590,
710,657,744,720,471,
679,772,584,488,600,
355,354,568,676,345,
643,796,461,714,524,
279,333,356,674,357,
92,376,371,134,86,
792,341,428,961,523,
50,49,141,44,142,
510,718,839,628,547,
850,765,870,63,577,
453,454,620,526,186,
870,880,428,463,416,
748,496,893,721,636,
253,158,173,171,151,
749,644,623,584,767,
754,485,713,848,571,
474,658,452,735,850,
655,958,445,570,578,
261,174,249,248,250,
562,974,554,698,460,
506,679,451,455,584,
289,288,287,290,293,
492,950,910,641,448,
522,456,428,233,179,
425,580,912,984,646,
619,470,846,855,725,
97,99,98,975,145,
469,808,828,909,470,
291,293,292,276,260,
346,350,349,347,348,
809,925,923,959,964,
997,995,947,988,994,
211,159,168,184,213,
896,999,710,876,435,
714,774,837,836,679,
126,314,71,79,312,
492,593,710,481,448,
8,7,86,82,23,
401,546,819,683,699,
72,74,73,815,77,
173,171,158,253,188,
347,958,276,340,346,
662,754,848,482,844,
945,943,952,989,315,
38,42,40,41,27,
919,491,920,448,733,
427,861,519,565,787,
927,924,415,930,969,
185,186,184,207,175,
685,409,826,426,635,
122,123,119,124,125,
660,517,449,756,571,
449,536,975,978,460,
452,434,709,533,591,
178,246,209,211,210,
294,295,298,274,272,
128,127,143,136,141,
645,819,832,456,812,
215,156,218,217,157,
404,405,908,895,812,
840,843,596,792,462,
582,509,580,124,943,
204,155,192,203,193,
756,427,580,738,899,
797,831,721,885,750,
916,922,549,664,921,
151,154,254,155,245,
9,134,127,138,355,
471,730,690,866,856,
857,406,920,827,884,
255,244,226,256,170,
882,650,606,621,613,
569,734,654,864,517,
261,174,260,106,279,
923,61,415,931,56,
950,951,954,952,949,
360,150,356,357,359,
180,158,246,172,179,
843,522,872,602,456,
646,884,501,399,562,
675,660,867,757,705,
563,784,623,777,749,
556,741,827,771,406,
216,212,219,220,175,
925,960,928,923,809,
402,420,546,570,819,
452,796,911,490,735,
129,601,472,879,578,
179,180,195,805,245,
536,460,718,975,913,
314,303,310,302,312,
585,720,767,631,680,
778,896,435,534,876,
747,496,740,700,813,
178,208,209,161,212,
500,972,483,832,884,
483,912,972,825,649,
557,437,460,449,497,
711,581,772,475,875,
611,710,917,741,787,
401,699,776,642,889,
571,866,595,856,730,
621,522,870,655,575,
206,221,209,267,210,
379,364,384,378,89,
5,48,34,298,363,
481,848,482,844,605,
627,511,717,436,479,
333,937,359,338,358,
701,417,405,557,879,
644,767,542,629,710,
364,377,376,103,105,
450,802,518,795,560,
979,970,972,976,975,
203,199,332,188,190,
577,494,730,787,456,
795,970,537,796,792,
266,267,265,219,160,
118,121,119,122,123,
705,565,820,547,660,
565,792,840,693,462,
634,856,596,787,491,
641,457,608,982,459,
310,305,302,75,308,
491,423,597,840,609,
590,487,531,826,477,
492,787,643,496,887,
374,371,370,372,375,
986,945,951,114,989,
75,73,76,74,77,
83,142,138,82,99,
14,11,12,13,90,
945,949,925,112,950,
816,683,558,563,432,
863,652,414,586,905,
318,320,317,319,308,
237,268,211,184,253,
429,574,641,852,722,
269,272,271,270,280,
633,618,512,783,818,
849,505,461,883,725,
150,360,357,344,356,
344,341,385,367,365,
858,497,442,716,483,
45,38,49,50,33,
959,923,940,936,937,
884,497,406,663,687,
333,937,338,359,259,
953,304,301,946,317,
86,82,85,83,99,
155,204,194,262,182,
500,491,634,666,847,
960,928,927,923,962,
257,222,256,244,207,
178,209,211,208,210,
178,210,209,211,208,
274,277,271,273,272,
23,8,21,80,7,
552,643,37,45,309,
147,978,34,148,360,
460,557,920,733,536,
566,875,513,776,774,
74,72,815,73,77,
250,248,249,235,269,
399,549,893,446,614,
281,285,282,330,478,
768,890,805,430,752,
296,279,270,356,299,
77,73,76,74,327,
502,774,600,767,783,
721,750,893,496,885,
310,309,77,308,316,
944,946,936,953,738,
377,380,370,374,24,
825,500,972,483,649,
404,908,895,403,657,
949,868,953,950,943,
16,13,18,82,85,
356,359,358,357,333,
860,509,865,495,454,
750,846,831,619,564,
926,469,909,618,544,
345,51,913,690,347,
957,949,928,927,470,
570,797,518,787,643,
843,570,615,792,704,
430,880,890,486,819,
919,920,468,409,612,
871,484,978,460,780,
54,420,683,67,61,
858,853,425,807,442,
657,847,744,866,595,
930,692,539,419,434,
977,978,975,460,693,
657,744,833,471,812,
526,527,664,681,782,
840,462,784,767,902,
471,847,835,744,657,
303,304,300,307,326,
863,733,448,645,708,
122,124,123,121,314,
664,851,598,611,527,
803,913,561,730,866,
926,809,925,469,544,
365,366,370,372,367,
326,325,322,318,321,
80,23,136,100,83,
217,161,166,167,218,
316,304,120,305,317,
398,868,470,987,922,
517,718,536,913,540,
730,456,652,346,715,
580,428,738,582,778,
149,6,5,801,3,
550,505,827,967,849,
267,221,295,206,256,
845,872,784,517,677,
173,211,253,213,168,
956,944,936,790,938,
213,220,355,184,226,
780,914,724,871,484,
492,471,634,730,463,
437,483,497,858,425,
888,525,718,821,716,
185,186,184,193,192,
12,21,677,377,644,
38,66,5,112,32,
587,763,764,413,740,
998,987,570,691,491,
522,852,940,574,941,
921,917,922,549,446,
890,842,639,433,916,
86,82,85,81,83,
193,187,201,852,185,
502,788,774,509,539,
300,305,310,302,319,
741,868,492,539,857,
262,254,242,245,154,
718,839,821,540,517,
307,304,302,126,305,
526,673,527,742,782,
859,811,766,710,754,
49,50,32,66,68,
658,806,911,584,452,
966,572,441,907,512,
176,172,173,246,159,
831,750,739,568,655,
64,55,60,57,59,
660,412,561,867,571,
370,371,382,373,380,
690,345,603,612,354,
42,66,43,68,38,
403,536,540,833,554,
433,793,903,419,452,
313,315,312,311,40,
138,80,127,128,353,
532,922,868,760,549,
588,463,631,790,529,
646,440,737,682,863,
874,654,555,705,779,
884,663,538,687,619,
645,843,602,557,862,
67,68,66,60,54,
328,108,946,973,334,
109,973,116,390,108,
81,83,80,82,86,
193,187,201,434,700,
15,10,85,82,86,
872,545,786,845,999,
492,634,636,748,710,
398,907,440,543,737,
405,701,833,972,913,
786,861,999,896,688,
423,424,739,731,896,
593,699,420,652,558,
865,509,582,860,917,
65,58,60,56,53,
149,296,150,394,33,
889,456,558,764,645,
585,929,838,898,631,
934,923,965,922,962,
894,648,799,453,548,
454,917,582,467,509,
530,485,754,651,409,
943,939,311,942,940,
559,762,532,743,765,
856,595,866,730,621,
72,74,73,815,77,
921,916,764,917,593,
567,909,813,544,896,
799,706,660,904,716,
687,406,497,698,884,
47,26,318,313,815,
257,222,169,258,208,
766,467,582,499,415,
169,222,177,355,257,
982,578,697,614,834,
889,486,402,763,597,
87,88,89,23,85,
448,449,637,14,494,
851,664,497,782,483,
789,799,905,614,904,
791,790,674,729,830,
185,186,193,192,184,
798,769,318,549,111,
133,138,272,24,83,
352,275,353,276,274,
636,748,414,464,492,
783,677,844,543,422,
352,353,351,211,173,
89,8,81,99,7,
960,923,928,962,314,
139,140,138,10,142,
586,864,847,609,407,
52,44,53,41,26,
254,262,243,163,247,
603,730,856,427,866,
533,443,452,658,893,
365,163,887,562,220,
489,919,791,920,695,
211,159,168,163,209,
32,30,31,68,67,
963,930,962,965,964,
551,711,588,633,446,
906,824,474,452,457,
374,370,375,371,368,
816,677,783,577,494,
951,950,948,582,722,
972,671,600,488,978,
913,724,780,517,536,
671,444,870,518,880,
37,35,36,113,314,
219,220,216,212,217,
669,520,478,794,549,
664,782,851,527,916,
481,848,482,674,732,
327,123,1,121,29,
615,898,813,790,842,
71,79,314,111,126,
330,332,331,333,106,
951,950,952,940,954,
810,878,590,398,401,
829,874,920,555,569,
710,481,593,626,464,
641,584,910,723,813,
171,4,146,114,124,
472,693,977,975,978,
92,313,315,90,136,
579,881,486,559,594,
890,971,645,752,805,
812,618,647,828,687,
840,462,784,767,418,
684,773,641,719,615,
235,225,191,227,174,
520,516,526,184,495,
264,232,231,199,230,
527,782,664,620,526,
979,972,976,970,825,
518,545,417,787,818,
840,644,462,478,674,
548,495,453,598,648,
956,599,944,955,938,
221,568,840,267,233,
548,598,851,453,624,
58,54,65,68,60,
161,162,537,167,247,
157,151,259,158,154,
258,270,248,279,260,
547,705,565,820,829,
862,470,406,607,920,
665,870,444,621,671,
251,246,210,212,179,
53,52,26,60,56,
897,713,742,485,662,
350,331,349,104,330,
66,68,60,111,65,
607,643,619,469,719,
265,266,221,267,850,
264,173,263,250,172,
171,180,172,246,179,
209,206,539,208,179,
272,280,227,276,278,
681,620,527,810,782,
313,315,105,64,52,
470,406,711,631,883,
895,21,23,908,701,
323,321,322,325,318,
861,999,731,804,896,
966,968,572,836,837,
12,82,23,22,24,
361,362,358,334,356,
581,511,436,717,479,
698,743,668,682,624,
105,365,381,379,378,
406,591,721,611,741,
968,463,504,725,647,
114,26,113,304,318,
27,26,42,79,1,
403,628,510,536,540,
740,535,730,507,571,
417,879,668,832,727,
100,99,130,136,97,
692,921,893,454,446,
783,772,784,677,418,
115,107,989,1,110,
779,829,705,408,654,
304,307,303,310,302,
528,707,786,754,859,
31,32,40,46,47,
327,115,328,994,329,
896,804,435,861,876,
299,298,336,383,335,
994,993,992,124,991,
124,122,123,71,314,
387,358,356,277,380,
994,947,997,992,114,
397,390,327,115,5,
979,972,980,764,391,
90,94,303,325,321,
877,561,743,624,412,
16,94,91,20,92,
326,319,320,317,325,
734,675,656,654,407,
711,441,907,440,737,
486,819,889,420,593,
643,518,606,801,584,
527,760,811,827,553,
219,220,191,213,211,
816,911,808,616,600,
78,120,73,119,77,
737,634,898,495,442,
255,256,244,247,235,
311,308,318,316,904,
242,257,202,243,184,
172,354,176,246,178,
304,78,307,308,309,
977,978,913,472,484,
185,219,263,207,204,
776,401,819,513,562,
603,690,345,830,586,
779,705,654,757,874,
556,827,766,611,904,
856,690,866,555,603,
399,887,857,643,501,
265,194,181,266,228,
304,303,317,307,301,
166,161,167,163,162,
930,964,942,415,934,
157,152,154,155,217,
438,550,647,505,899,
227,151,158,237,268,
156,157,215,338,152,
588,790,551,748,774,
599,955,410,951,987,
924,965,962,666,936,
470,532,499,594,623,
475,851,859,504,531,
877,743,561,799,506,
763,740,764,872,447,
809,659,896,968,666,
359,356,357,358,333,
785,597,464,732,414,
927,928,949,960,415,
721,434,885,750,709,
812,833,657,744,895,
642,644,579,881,687,
867,864,569,675,660,
406,698,884,762,497,
785,654,575,799,656,
139,140,10,141,20,
779,468,407,609,751,
39,43,42,298,48,
786,897,745,861,859,
771,507,710,844,732,
884,489,468,829,497,
710,481,848,844,726,
894,453,553,493,648,
170,177,104,169,184,
675,660,703,867,458,
748,679,626,492,777,
762,896,532,424,905,
175,170,213,184,177,
21,23,92,85,138,
631,585,838,883,794,
778,786,492,611,827,
25,28,26,110,115,
884,663,406,687,698,
116,113,109,125,115,
66,38,68,120,41,
860,454,509,865,582,
467,415,582,509,962,
965,923,962,666,809,
923,960,928,925,124,
370,371,380,372,382,
171,172,268,151,158,
936,938,109,973,979,
602,702,456,890,843,
781,557,919,468,489,
562,851,611,664,598,
142,140,141,139,98,
605,481,844,673,662,
894,495,453,519,548,
999,700,720,818,543,
490,777,683,488,432,
306,305,302,304,308,
492,493,881,894,534,
550,473,710,804,818,
761,613,844,528,485,
575,621,595,561,864,
595,730,820,856,611,
583,467,499,775,614,
320,319,318,311,308,
910,813,909,567,809,
210,206,209,179,208,
840,600,792,462,589,
171,172,178,181,246,
798,769,519,593,748,
156,215,218,247,157,
954,582,939,506,943,
101,385,386,366,346,
223,539,224,237,811,
272,330,138,331,348,
729,759,720,889,401,
759,622,732,632,605,
819,642,850,641,880,
87,89,88,24,21,
116,69,126,112,363,
236,165,234,214,676,
554,562,871,694,718,
636,748,790,464,414,
661,866,864,717,555,
211,168,163,159,213,
828,506,650,63,451,
516,431,529,999,700,
719,470,415,443,711,
437,978,483,975,460,
100,99,208,205,360,
538,884,497,892,409,
180,209,179,227,242,
697,416,552,641,529,
916,851,782,664,409,
240,241,238,253,236,
312,311,316,315,314,
634,858,642,410,449,
832,425,460,915,437,
309,322,946,308,325,
685,704,426,409,826,
783,844,677,543,767,
61,62,54,60,66,
998,987,415,954,955,
886,737,582,509,498,
111,390,397,64,392,
756,427,738,463,412,
314,306,317,304,78,
350,349,21,972,348,
719,773,850,865,684,
71,78,74,73,77,
286,291,287,104,290,
588,492,516,519,553,
50,49,489,912,616,
127,134,21,22,132,
670,665,864,575,803,
605,921,626,487,620,
843,517,600,919,491,
877,766,743,480,506,
558,683,699,902,432,
478,591,549,496,692,
251,246,212,210,217,
424,788,423,865,585,
232,169,257,249,217,
895,908,404,701,1,
471,847,657,517,744,
848,754,482,485,662,
959,923,962,963,940,
767,418,769,542,584,
8,7,355,993,184,
690,345,346,603,730,
496,721,411,529,797,
577,345,865,787,897,
407,864,734,654,555,
767,710,696,644,418,
647,438,725,968,463,
399,652,501,715,439,
629,767,626,470,563,
13,10,20,16,12,
407,734,555,654,757,
341,342,268,343,363,
801,327,433,913,921,
738,502,539,580,861,
943,945,939,941,954,
320,319,845,318,300,
810,878,786,401,508,
202,191,184,189,170,
922,692,921,917,549,
262,242,182,243,184,
186,185,189,193,191,
191,184,189,193,182,
380,370,374,382,371,
183,177,268,191,189,
502,803,573,788,942,
46,40,315,313,989,
941,940,942,954,953,
106,348,104,958,336,
900,437,755,604,494,
6,5,397,115,114,
868,954,934,499,922,
247,242,217,215,256,
26,30,58,32,124,
47,92,313,42,311,
505,550,503,899,804,
460,437,974,833,976,
46,40,31,42,38,
604,494,711,846,883,
216,219,215,212,220,
730,600,491,512,584,
798,918,681,549,692,
759,707,732,528,745,
953,117,126,326,79,
930,961,69,114,116,
42,43,39,47,32,
928,499,961,956,112,
908,404,895,812,657,
765,516,532,431,520,
862,734,652,523,627,
283,154,155,204,332,
124,599,123,120,316,
181,188,189,191,267,
386,101,385,51,474,
113,883,309,738,725,
575,661,621,866,670,
689,601,411,568,501,
675,627,660,717,575,
230,263,231,259,249,
994,634,525,491,677,
670,665,621,758,581,
726,666,606,462,502,
415,932,868,931,766,
217,160,212,214,219,
727,538,668,755,562,
886,737,966,440,631,
230,231,157,259,193,
541,542,420,776,822,
732,475,837,447,759,
686,710,626,479,818,
63,363,54,56,52,
547,839,718,565,705,
696,618,584,749,623,
844,732,688,754,662,
344,341,385,367,106,
670,665,870,518,423,
506,808,646,815,522,
546,420,402,889,401,
483,698,403,525,663,
733,557,919,637,410,
120,124,126,125,119,
979,970,663,500,972,
73,74,815,312,311,
292,282,247,163,340,
643,597,788,314,594,
483,663,497,839,525,
982,834,457,516,999,
212,216,176,169,178,
930,961,910,868,618,
406,887,884,385,663,
751,802,408,817,864,
583,827,771,495,896,
265,259,260,193,184,
706,915,879,762,668,
893,709,748,549,692,
467,961,112,348,850,
